,vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,sustainable,lowFodmap,title,readyInMinutes,summary,cuisines,dishTypes,occasions,instructions,simplifiedIngredients,simplifiedInstructions
0,1,0,0,0,0,0,0,0,Gingerbread Mummies,45,"Gingerbread Mummies might be just the dessert you are searching for. This recipe serves 18 and costs 30 cents per serving. One portion of this dish contains roughly <b>2g of protein</b>, <b>6g of fat</b>, and a total of <b>217 calories</b>. It is brought to you by Foodista. This recipe is liked by 40 foodies and cooks. Head to the store and pick up ground cinnamon, balsamic vinegar, , and a few other things to make it today. It is perfect for <b>Christmas</b>. It is a good option if you're following a <b>lacto ovo vegetarian</b> diet. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 16%</b>, which is not so awesome. <a href=""https://spoonacular.com/recipes/marshmallow-mummies-521064"">Marshmallow Mummies</a>, <a href=""https://spoonacular.com/recipes/mummies-on-a-stick-399721"">Mummies on a Stick</a>, and <a href=""https://spoonacular.com/recipes/yummy-mummies-109761"">Yummy Mummies</a> are very similar to this recipe.",[],['dessert'],['christmas'],"In a bowl of an electric mixer, beat the butter until light and fluffy.
In a separate small bowl, whisk together the flour, baking powder, ground ginger, baking soda, cinnamon, cloves, nutmeg and salt. Set aside.
Add the sugar to the butter and beat until light and fluffy. Turn the mixer to low and mix in the molasses, egg and balsamic vinegar. Slowly add the dry ingredients to the bowl and continue mixing until thoroughly combined.
Cover and chill about 2 hours or until the dough is easy to handle.
Preheat oven to 400 degrees.
Divide the dough in half and turn out onto a lightly floured surface. Roll each half of the dough to 1/4"" thickness adding flour as needed, the dough is very sticky so use flour liberally to prevent your cutouts from sticking to the surface.
Using cookie cutters, cut dough into shapes and place on a baking sheet lined with parchment approximately 1"" apart.
Bake in a 400 degree oven for 5-6 minutes. Cool on baking sheets for one minute and move to a wire rack.
In a small bowl, combine the powdered sugar, vanilla and milk. Whisk to combine. Spoon mixture into a pastry bag or zip top bag and snip off the tip. Add two small dots of icing where the eyes should be and then press one eye on each dot. Decorate the mummies using a zig-zag pattern across the surface of the cookie and allow to dry for 2-4 hours or overnight.
Store in an airtight container.","['unsalted butter', 'wheat flour', 'sugar', 'molasses', 'egg', 'balsamic vinegar', 'low sodium baking powder', 'ginger powder', 'baking soda', 'ground cinnamon', 'ground clove', 'nutmeg', 'kosher salt', 'powdered sugar', 'vanilla extract', 'milk']","['In a bowl of an electric mixer, beat the butter until light and fluffy.', 'In a separate small bowl, whisk together the flour, baking powder, ground ginger, baking soda, cinnamon, cloves, nutmeg and salt. Set aside.', 'Add the sugar to the butter and beat until light and fluffy. Turn the mixer to low and mix in the molasses, egg and balsamic vinegar. Slowly add the dry ingredients to the bowl and continue mixing until thoroughly combined.', 'Cover and chill about 2 hours or until the dough is easy to handle.', 'Preheat oven to 400 degrees.', 'Divide the dough in half and turn out onto a lightly floured surface.', 'Roll each half of the dough to 1/4"" thickness adding flour as needed, the dough is very sticky so use flour liberally to prevent your cutouts from sticking to the surface.', 'Using cookie cutters, cut dough into shapes and place on a baking sheet lined with parchment approximately 1"" apart.', 'Bake in a 400 degree oven for 5-6 minutes. Cool on baking sheets for one minute and move to a wire rack.', 'In a small bowl, combine the powdered sugar, vanilla and milk.', 'Whisk to combine. Spoon mixture into a pastry bag or zip top bag and snip off the tip.', 'Add two small dots of icing where the eyes should be and then press one eye on each dot. Decorate the mummies using a zig-zag pattern across the surface of the cookie and allow to dry for 2-4 hours or overnight.', 'Store in an airtight container.']"
1,0,0,0,0,0,0,0,0,Neiman Marcus Oatmeal Chocolate Chip Cookies,45,"Neiman Marcus Oatmeal Chocolate Chip Cookies might be a good recipe to expand your dessert recipe box. One portion of this dish contains approximately <b>2g of protein</b>, <b>8g of fat</b>, and a total of <b>147 calories</b>. This recipe serves 112. For <b>27 cents per serving</b>, this recipe <b>covers 3%</b> of your daily requirements of vitamins and minerals. 47 people were impressed by this recipe. Head to the store and pick up blended oatmeal, granulated sugar, baking powder, and a few other things to make it today. It is brought to you by Foodista. From preparation to the plate, this recipe takes about <b>about 45 minutes</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 8%</b>, which is very bad (but still fixable). If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/neiman-marcus-chocolate-chip-cookies-918041"">Neiman Marcus Chocolate Chip Cookies</a>, <a href=""https://spoonacular.com/recipes/neiman-marcus-chocolate-chip-cookies-599509"">Neiman Marcus Chocolate Chip Cookies</a>, and <a href=""https://spoonacular.com/recipes/neiman-marcus-chocolate-chip-cookies-78895"">Neiman Marcus Chocolate Chip Cookies</a>.",[],['dessert'],[],"Preheat oven to 375 degrees F.
In a large bowl, cream together the butter and both sugars, then add the eggs and vanilla.
Add the flour, oatmeal, salt, baking powder and baking soda.
Blend in the chocolate chips, grated chocolate bar, and nuts. Mix until batter is well incorporated.
Roll into balls and place two inches apart on a cookie sheet.
Bake for 10 minutes.","['butter', 'sugar', 'golden brown sugar', 'egg', 'vanilla extract', 'wheat flour', 'cooked rolled oats', 'salt', 'low sodium baking powder', 'baking soda', 'mini chocolate chips', 'dark chocolate bar', 'walnuts']","['Preheat oven to 375 degrees F.', 'In a large bowl, cream together the butter and both sugars, then add the eggs and vanilla.', 'Add the flour, oatmeal, salt, baking powder and baking soda.', 'Blend in the chocolate chips, grated chocolate bar, and nuts.', 'Mix until batter is well incorporated.', 'Roll into balls and place two inches apart on a cookie sheet.', 'Bake for 10 minutes.']"
2,1,0,0,0,0,0,0,0,Strawberry Tart,45,"Strawberry Tart takes about <b>approximately 45 minutes</b> from beginning to end. This dessert has <b>846 calories</b>, <b>7g of protein</b>, and <b>41g of fat</b> per serving. This lacto ovo vegetarian recipe serves 4 and costs <b>$3.83 per serving</b>. A mixture of orange zest, strawberries, butter, and a handful of other ingredients are all it takes to make this recipe so delicious. 8 people were impressed by this recipe. <b>Mother's Day</b> will be even more special with this recipe. It is brought to you by Foodista. With a spoonacular <b>score of 43%</b>, this dish is solid. <a href=""https://spoonacular.com/recipes/strawberry-tart-72628"">Strawberry Tart</a>, <a href=""https://spoonacular.com/recipes/strawberry-tart-576549"">Strawberry Tart</a>, and <a href=""https://spoonacular.com/recipes/strawberry-tart-386401"">Strawberry Tart</a> are very similar to this recipe.",[],['dessert'],"[""mother's day""]","Preheat oven to 350 degrees F.
Sift flour onto a board or into a bowl. Make a well in the center. Add the butter, water, egg yolk, sugar, vanilla, and orange zest. Work the ingredients in the center, drawing in the flour until the dough is smooth.
Pat out the dough onto the bottom and sides of a pie plate. Prick the bottom and sides of the dough with a fork. Bake got 15-20 minutes, or until the pastry is light golden. Cool.
To make the glaze, put the cherry preserves in a small saucepan and melt it slowly over low heat. Cool slightly and brush over the bottom of the pastry.
Wash, hull and slice the strawberries. Fill the pie plate with the strawberries and top with remaining cherry glaze.
Whip cream with 1 tablespoon of confectioners sugar until light and fluffy and serve with a slice of strawberry tart! Enjoy!","['wheat flour', 'unsalted butter', 'water', 'egg yolk', 'sugar', 'vanilla extract', 'orange zest', 'cherry jam', 'strawberries', 'whipping cream']","['Preheat oven to 350 degrees F.', 'Sift flour onto a board or into a bowl. Make a well in the center.', 'Add the butter, water, egg yolk, sugar, vanilla, and orange zest. Work the ingredients in the center, drawing in the flour until the dough is smooth.', 'Pat out the dough onto the bottom and sides of a pie plate. Prick the bottom and sides of the dough with a fork.', 'Bake got 15-20 minutes, or until the pastry is light golden. Cool.', 'To make the glaze, put the cherry preserves in a small saucepan and melt it slowly over low heat. Cool slightly and brush over the bottom of the pastry.', 'Wash, hull and slice the strawberries. Fill the pie plate with the strawberries and top with remaining cherry glaze.', 'Whip cream with 1 tablespoon of confectioners sugar until light and fluffy and serve with a slice of strawberry tart! Enjoy!']"
3,0,0,0,1,0,0,0,0,Vegan Strawberry Shortcake served with Vegan Whipped Cream,45,"Vegan Strawberry Shortcake served with Vegan Whipped Cream takes roughly <b>roughly 45 minutes</b> from beginning to end. One serving contains <b>249 calories</b>, <b>4g of protein</b>, and <b>14g of fat</b>. For <b>68 cents per serving</b>, you get a dessert that serves 10. This recipe from Foodista requires flour, almond meal, turbinado sugar, and almond milk. 23 people have made this recipe and would make it again. It is perfect for <b>Mother's Day</b>. It is a good option if you're following a <b>dairy free</b> diet. Overall, this recipe earns a <b>not so awesome spoonacular score of 35%</b>. If you like this recipe, take a look at these similar recipes: <a href=""https://spoonacular.com/recipes/vegan-strawberry-shortcake-with-whipped-cream-57913"">Vegan Strawberry Shortcake With Whipped Cream</a>, <a href=""https://spoonacular.com/recipes/easy-vegan-and-gluten-free-pancakes-strawberry-shortcake-+-whipped-cream-469936"">Easy Vegan and Gluten-Free Pancakes (Strawberry Shortcake + Whipped Cream)</a>, and <a href=""https://spoonacular.com/recipes/strawberry-shortcake-with-vanilla-whipped-cream-58026"">Strawberry Shortcake With Vanilla Whipped Cream</a>.",[],['dessert'],"[""mother's day""]","Preheat your oven to 400 degrees F.
Add the sliced strawberries to a glass bowl and refrigerate until ready to use.
Combine the flours, baking soda and salt in a medium-sized bowl and mix together well.
In a small bowl, add 1 teaspoon water and the sugar, and mix together a bit to help dissolve the sugar.
In a large bowl, combine the almond milk, vinegar, oil, sugar and almond extract. Whisk together.
Make a well in the center of the dry ingredients and gradually add the wet ingredients. Mix everything together until combined.
Line two baking sheets with parchment paper.
Drop the batter by generous tablespoons, a few inches apart on the sheets (I recommend 5 per baking sheet).
Bake for 10-12 minutes, or until the shortcakes are just slightly golden.
Allow the shortcakes to cool, then slice them in half with a serrated knife.
Add a generous dollop of whipped topping to the bottom half, then a spoonful of strawberries on top of that. Top with the remaining shortcake half.
Add a bit more whipped topping to the top of the shortcake, and spoon a few of the strawberries over it. Serve on individual dessert plates.","['wheat flour', 'almond meal', 'turbinado sugar', 'baking soda', 'salt', 'almond milk', 'apple cider vinegar', 'vegetable oil', 'almond extract', 'strawberries']","['Preheat your oven to 400 degrees F.', 'Add the sliced strawberries to a glass bowl and refrigerate until ready to use.', 'Combine the flours, baking soda and salt in a medium-sized bowl and mix together well.', 'In a small bowl, add 1 teaspoon water and the sugar, and mix together a bit to help dissolve the sugar.', 'In a large bowl, combine the almond milk, vinegar, oil, sugar and almond extract.', 'Whisk together.', 'Make a well in the center of the dry ingredients and gradually add the wet ingredients.', 'Mix everything together until combined.', 'Line two baking sheets with parchment paper.', 'Drop the batter by generous tablespoons, a few inches apart on the sheets (I recommend 5 per baking sheet).', 'Bake for 10-12 minutes, or until the shortcakes are just slightly golden.', 'Allow the shortcakes to cool, then slice them in half with a serrated knife.', 'Add a generous dollop of whipped topping to the bottom half, then a spoonful of strawberries on top of that. Top with the remaining shortcake half.', 'Add a bit more whipped topping to the top of the shortcake, and spoon a few of the strawberries over it.', 'Serve on individual dessert plates.']"
4,1,0,0,0,0,0,0,0,Authentic Mexican Wedding Cookies,45,"Need a <b>lacto ovo vegetarian dessert</b>? Authentic Mexican Wedding Cookies could be an awesome recipe to try. This recipe makes 48 servings with <b>87 calories</b>, <b>1g of protein</b>, and <b>5g of fat</b> each. For <b>14 cents per serving</b>, this recipe <b>covers 1%</b> of your daily requirements of vitamins and minerals. Head to the store and pick up ground cinnamon, pecans, all purpose flour, and a few other things to make it today. This recipe is liked by 8 foodies and cooks. It will be a hit at your <b>Wedding</b> event. It is a <b>very reasonably priced</b> recipe for fans of Mexican food. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. It is brought to you by Foodista. Overall, this recipe earns an <b>improvable spoonacular score of 3%</b>. Similar recipes are <a href=""https://spoonacular.com/recipes/mexican-wedding-cookies-1056263"">Mexican Wedding Cookies</a>, <a href=""https://spoonacular.com/recipes/mexican-wedding-cookies-707671"">Mexican Wedding Cookies</a>, and <a href=""https://spoonacular.com/recipes/mexican-wedding-cookies-484015"">Mexican Wedding Cookies</a>.",['Mexican'],['dessert'],['wedding'],"Beat butter in large bowl in an electric mixer until light and fluffy.
Add 1/2 cup powdered sugar and vanilla; beat until well blended.
Beat in flour, then pecans. Divide dough in half; form each half into ball. Wrap in plastic and chill for about 30 minutes.
Preheat oven to 350F. Whisk remaining 1 1/2 cups powdered sugar and cinnamon in pie dish to blend. Set cinnamon sugar aside.
Working with half of chilled dough, roll dough by 2 teaspoonfuls between palms into balls. Arrange balls on heavy large baking sheet, spacing 1/2 inch apart.
Bake cookies for 18 minutes or until golden brown on bottom and just pale golden on top. Cool cookies 5 minutes on baking sheet.
Gently toss warm cookies in cinnamon sugar to coat completely. Transfer coated cookies to rack and cool completely. Repeat with other half of the dough.
Sift remaining cinnamon sugar over cookies and serve.","['butter', 'powdered sugar', 'vanilla extract', 'wheat flour', 'pecans', 'ground cinnamon']","['Beat butter in large bowl in an electric mixer until light and fluffy.', 'Add 1/2 cup powdered sugar and vanilla; beat until well blended.', 'Beat in flour, then pecans. Divide dough in half; form each half into ball. Wrap in plastic and chill for about 30 minutes.', 'Preheat oven to 350F.', 'Whisk remaining 1 1/2 cups powdered sugar and cinnamon in pie dish to blend. Set cinnamon sugar aside.', 'Working with half of chilled dough, roll dough by 2 teaspoonfuls between palms into balls. Arrange balls on heavy large baking sheet, spacing 1/2 inch apart.', 'Bake cookies for 18 minutes or until golden brown on bottom and just pale golden on top. Cool cookies 5 minutes on baking sheet.', 'Gently toss warm cookies in cinnamon sugar to coat completely.', 'Transfer coated cookies to rack and cool completely. Repeat with other half of the dough.', 'Sift remaining cinnamon sugar over cookies and serve.']"
5,1,0,0,0,0,0,0,0,"Cake with lemon, rosewater and pistachios",45,"Cake with lemon, rosewater and pistachios is a <b>lacto ovo vegetarian</b> dessert. One serving contains <b>333 calories</b>, <b>6g of protein</b>, and <b>19g of fat</b>. This recipe serves 12 and costs 69 cents per serving. 30 people were impressed by this recipe. It is brought to you by Foodista. A mixture of caster sugar, , ground almonds, and a handful of other ingredients are all it takes to make this recipe so yummy. From preparation to the plate, this recipe takes approximately <b>approximately 45 minutes</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 38%</b>, which is not so amazing. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/lemon-ginger-cake-with-pistachios-188808"">Lemon-Ginger Cake with Pistachios</a>, <a href=""https://spoonacular.com/recipes/yellow-lemon-cake-with-candied-lemons-and-pistachios-60493"">Yellow Lemon Cake With Candied Lemons And Pistachios</a>, and <a href=""https://spoonacular.com/recipes/rosewater-pomegranate-sponge-cake-donna-hay-8-simones-kitchensimones-kitchen-589054"">Rosewater pomegranate sponge cake - Donna Hay #8 | Simone's KitchenSimone's Kitchen</a>.",[],['dessert'],[],"Sift the flour, baking powder and salt into a large bowl. Add the ground almonds and caster sugar and mix.
Mix the eggs, honey, yoghurt, sunflower oil and lemon zest together well in another bowl.
Make a well in the center of the dry ingredients and slowly pour in the wet ingredients, bringing them together with a whisk until they are just combined.
Add some chopped pistachios to the mixture.
Pour the mixture into the 22cm springform cake tin lined with greaseproof paper and bake in the oven at 180C for 50 minutes or until a skewer inserted into the middle comes out clean. Allow to cool in the tin for about 20 minutes.
Meanwhile, make the syrup. In a small saucepan, boil the water and sugar for about 5 minutes until it is reduced by half. Add the lemon juice and boil for a further 2 minutes, then cool and add the rosewater.
Make holes on top of the warm cake with a toothpick and spoon the syrup all over the top. Scatter the pistachios over and leave to cool for 1 hour.
Decorate with rose petals before serving.","['wheat flour', 'low sodium baking powder', 'salt', 'almond meal', 'sugar', 'egg', 'honey', 'plain yogurt', 'sunflower oil', 'lemon peel', 'unsalted pistachios', 'water', 'sugar', 'lemon juice', 'rose water']","['Sift the flour, baking powder and salt into a large bowl.', 'Add the ground almonds and caster sugar and mix.', 'Mix the eggs, honey, yoghurt, sunflower oil and lemon zest together well in another bowl.', 'Make a well in the center of the dry ingredients and slowly pour in the wet ingredients, bringing them together with a whisk until they are just combined.', 'Add some chopped pistachios to the mixture.', 'Pour the mixture into the 22cm springform cake tin lined with greaseproof paper and bake in the oven at 180C for 50 minutes or until a skewer inserted into the middle comes out clean. Allow to cool in the tin for about 20 minutes.', 'Meanwhile, make the syrup. In a small saucepan, boil the water and sugar for about 5 minutes until it is reduced by half.', 'Add the lemon juice and boil for a further 2 minutes, then cool and add the rosewater.', 'Make holes on top of the warm cake with a toothpick and spoon the syrup all over the top. Scatter the pistachios over and leave to cool for 1 hour.', 'Decorate with rose petals before serving.']"
6,0,0,0,1,0,0,0,0,Raw Vegan Chocolate and Raspberry Cake,45,"If you have around <b>about 45 minutes</b> to spend in the kitchen, Raw Vegan Chocolate and Raspberry Cake might be an outstanding <b>dairy free</b> recipe to try. This dessert has <b>351 calories</b>, <b>7g of protein</b>, and <b>23g of fat</b> per serving. For <b>$1.42 per serving</b>, this recipe <b>covers 12%</b> of your daily requirements of vitamins and minerals. This recipe serves 12. It is brought to you by Foodista. A mixture of honey, walnuts, raspberries, and a handful of other ingredients are all it takes to make this recipe so yummy. 76 people found this recipe to be yummy and satisfying. Overall, this recipe earns a <b>solid spoonacular score of 72%</b>. Similar recipes are <a href=""https://spoonacular.com/recipes/no-bake-chocolate-fudge-fridge-cake-raw-vegan-paleo-512260"">No-Bake Chocolate Fudge Fridge Cake (Raw, Vegan, Paleo)</a>, <a href=""https://spoonacular.com/recipes/raw-vegan-raspberry-cheesecake-581604"">Raw Vegan Raspberry Cheesecake</a>, and <a href=""https://spoonacular.com/recipes/raw-vegan-vanilla-raspberry-cheesecake-618307"">Raw vegan Vanilla raspberry cheesecake</a>.",[],['dessert'],[],Go to my blog for the full instructions: http://gourmandelle.com/raw-vegan-chocolate-and-raspberry-birthday-cake/,"['pie dough rounds', 'walnuts', 'carob powder', 'coarse sea salt', 'dates', 'chocolate ice cream', 'honey', 'ripe banana', 'hersheys cocoa', 'raspberries', 'milk chocolate']",['Go to my blog for the full instructions: http://gourmandelle.com/raw-vegan-chocolate-and-raspberry-birthday-cake/']
7,1,0,0,0,0,0,0,0,Gingerbread Christmas Tree Cookies,45,"Gingerbread Christmas Tree Cookies could be just the <b>lacto ovo vegetarian</b> recipe you've been looking for. This recipe serves 1 and costs $2.08 per serving. This dessert has <b>1654 calories</b>, <b>29g of protein</b>, and <b>37g of fat</b> per serving. This recipe from Foodista has 11 fans. From preparation to the plate, this recipe takes about <b>about 45 minutes</b>. It will be a hit at your <b>Christmas</b> event. Head to the store and pick up c flour, honey, milk, and a few other things to make it today. With a spoonacular <b>score of 76%</b>, this dish is solid. Try <a href=""https://spoonacular.com/recipes/gingerbread-christmas-tree-cookies-958187"">Gingerbread Christmas Tree Cookies</a>, <a href=""https://spoonacular.com/recipes/gingerbread-christmas-tree-64491"">Gingerbread Christmas Tree</a>, and <a href=""https://spoonacular.com/recipes/gingerbread-christmas-tree-133030"">Gingerbread Christmas Tree</a> for similar recipes.",[],['dessert'],['christmas'],"Beat (A) butter and brown sugar till light and fluffy.
Add (B) salt, honey and fresh milk till creamy.
Pour in (C) flour mixture, scrap bowl and mixture till a soft dough.
Place dough it in a plastic sheet and chill for 60 minutes.
Roll chilled dough between two plastic sheets to 0.5 cm thick.
Use different shape of star cookies cutter to cut out dough and place on baking tray.
Bake at preheated oven 180C for 15 minutes and leave to cool.
Dust some icing sugar on cookies and stack them into tree shape. Attach tree topper with some royal icing.","['butter', 'golden brown sugar', 'salt', 'honey', 'milk', 'wheat flour', 'low sodium baking powder', 'ginger powder', 'ground cinnamon', 'nutmeg', 'bread bowls']","['Beat (A) butter and brown sugar till light and fluffy.', 'Add (B) salt, honey and fresh milk till creamy.', 'Pour in (C) flour mixture, scrap bowl and mixture till a soft dough.', 'Place dough it in a plastic sheet and chill for 60 minutes.', 'Roll chilled dough between two plastic sheets to 0.5 cm thick.', 'Use different shape of star cookies cutter to cut out dough and place on baking tray.', 'Bake at preheated oven 180C for 15 minutes and leave to cool.', 'Dust some icing sugar on cookies and stack them into tree shape. Attach tree topper with some royal icing.']"
8,0,0,0,0,0,0,0,0,Pecan Pumpkin Pie Dessert Pizza with Maple Whipped Cream,45,"Pecan Pumpkin Pie Dessert Pizza with Maple Whipped Cream might be just the <b>Mediterranean</b> recipe you are searching for. For <b>$1.41 per serving</b>, you get a dessert that serves 10. One serving contains <b>394 calories</b>, <b>6g of protein</b>, and <b>29g of fat</b>. <b>Thanksgiving</b> will be even more special with this recipe. 25 people have tried and liked this recipe. From preparation to the plate, this recipe takes around <b>45 minutes</b>. A mixture of brown sugar, pumpkin pie filling/mix, pecans, and a handful of other ingredients are all it takes to make this recipe so delicious. All things considered, we decided this recipe <b>deserves a spoonacular score of 37%</b>. This score is rather bad. Try <a href=""https://spoonacular.com/recipes/no-bake-pumpkin-tart-with-maple-pecan-whipped-cream-555266"">No-Bake Pumpkin Tart with Maple-Pecan Whipped Cream</a>, <a href=""https://spoonacular.com/recipes/maple-and-toasted-pecan-pie-with-maple-whipped-cream-522808"">Maple and Toasted Pecan Pie with Maple Whipped Cream</a>, and <a href=""https://spoonacular.com/recipes/maple-pumpkin-mini-cheesecakes-with-brown-sugar-maple-whipped-cream-579456"">Maple Pumpkin Mini Cheesecakes with Brown Sugar Maple Whipped Cream</a> for similar recipes.","['Mediterranean', 'Italian', 'European']",['dessert'],['thanksgiving'],"<ol><li>Preheat oven to 425 degrees.</li><li>Melt 1/2 of the butter and 1 tbsp brown sugar in a small skillet.</li><li>Brush onto on side of pizza crust.</li><li>Place on a baking sheet and bake for 3 minutes.</li><li>Meanwhile, add the rest of butter and 1 tbsp brown sugar to the skillet again.</li><li>Once it is melted add pecans and stir.</li><li>Cook for 2-3 minutes over medium until pecans are toasted and coated in sugar. Remove from heat.</li><li>Take crust out of oven and spread pumpkin pie filling evenly on top.</li><li>Sprinkle with pumpkin pie spice.</li><li>Remove pecans from butter mixture and sprinkle evenly on top of pizza.</li><li>Bake for 7 more minutes.</li><li>For Maple Whipped Cream: Using a cold bowl and beaters (I put mine in the freezer for about 30 minutes before using) beat heavy cream and maple syrup on high until stiff peaks form.</li><li>Remove pizza from oven. Cut into 4 pieces. Top with a dollop or two of whipped cream and serve!</li></ol>","['golden brown sugar', 'butter', 'cream', 'maple syrup', 'pecans', 'prepared pizza crust', 'pumpkin pie mix', 'pumpkin pie spice']","['Preheat oven to 425 degrees.Melt 1/2 of the butter and 1 tbsp brown sugar in a small skillet.', 'Brush onto on side of pizza crust.', 'Place on a baking sheet and bake for 3 minutes.Meanwhile, add the rest of butter and 1 tbsp brown sugar to the skillet again.Once it is melted add pecans and stir.Cook for 2-3 minutes over medium until pecans are toasted and coated in sugar.', 'Remove from heat.Take crust out of oven and spread pumpkin pie filling evenly on top.', 'Sprinkle with pumpkin pie spice.', 'Remove pecans from butter mixture and sprinkle evenly on top of pizza.', 'Bake for 7 more minutes.For Maple Whipped Cream: Using a cold bowl and beaters (I put mine in the freezer for about 30 minutes before using) beat heavy cream and maple syrup on high until stiff peaks form.', 'Remove pizza from oven.', 'Cut into 4 pieces. Top with a dollop or two of whipped cream and serve!']"
9,1,0,0,0,0,0,0,0,Cranberry Apple Crisp,45,"If you want to add more <b>lacto ovo vegetarian</b> recipes to your recipe box, Cranberry Apple Crisp might be a recipe you should try. This recipe serves 4 and costs $1.54 per serving. One serving contains <b>834 calories</b>, <b>6g of protein</b>, and <b>37g of fat</b>. It works best as a dessert, and is done in roughly <b>roughly 45 minutes</b>. It is brought to you by Foodista. 11 person found this recipe to be scrumptious and satisfying. If you have granny smith apples, cranberries, butter, and a few other ingredients on hand, you can make it. With a spoonacular <b>score of 33%</b>, this dish is rather bad. If you like this recipe, you might also like recipes such as <a href=""https://spoonacular.com/recipes/cranberry-apple-crisp-1050678"">Cranberry Apple Crisp</a>, <a href=""https://spoonacular.com/recipes/cranberry-apple-crisp-48113"">Cranberry Apple Crisp</a>, and <a href=""https://spoonacular.com/recipes/apple-cranberry-crisp-597825"">Apple Cranberry Crisp</a>.",[],['dessert'],[],"Preheat the oven to 350 degrees and grease or butter a 913 glass baking dish.
In a large bowl, toss together the chopped apples, cranberries and sugar. Let stand for a few minutes then pour into the baking dish.
Dot the mixture with the 1/2 stick of cubed butter.
In a medium bowl, combine the oats, brown sugar and flour.  Sprinkle evenly over the cranberries and apples in the baking dish.  Gently pour the melted butter over the top.
Cover with aluminum foil and bake for 35 minutes.  Remove the foil and bake for an additional 15 minutes, or until the oat topping is nicely browned.
Serve warm as a side or for dessert with a scoop of vanilla ice cream.","['granny smith apple', 'cranberries', 'sugar', 'unsalted butter', 'rolled oats', 'golden brown sugar', 'wheat flour', 'unsalted butter']","['Preheat the oven to 350 degrees and grease or butter a 913 glass baking dish.', 'In a large bowl, toss together the chopped apples, cranberries and sugar.', 'Let stand for a few minutes then pour into the baking dish.', 'Dot the mixture with the 1/2 stick of cubed butter.', 'In a medium bowl, combine the oats, brown sugar and flour.', 'Sprinkle evenly over the cranberries and apples in the baking dish.  Gently pour the melted butter over the top.', 'Cover with aluminum foil and bake for 35 minutes.', 'Remove the foil and bake for an additional 15 minutes, or until the oat topping is nicely browned.', 'Serve warm as a side or for dessert with a scoop of vanilla ice cream.']"
